DATE, Rain in
4/21/1967, 0
4/22/1967, 0.04
4/23/1967, 0.04
4/24/1967, 0
4/25/1967, 0.01
4/26/1967, 0
4/27/1967, 0
4/28/1967, 0.1
4/29/1967, 0.71
4/30/1967, 0.06
5/1/1967, 0
5/2/1967, 0
5/3/1967, 0
5/4/1967, 0.1
5/5/1967, 0.03
5/6/1967, 0
5/7/1967, 0
5/8/1967, 0
5/9/1967, 0
5/10/1967, 0.76
5/11/1967, 0.37
5/12/1967, 0.06
5/13/1967, 0
5/14/1967, 0
5/15/1967, 0
5/16/1967, 0
5/17/1967, 0
5/18/1967, 0
5/19/1967, 0
5/20/1967, 0
5/21/1967, 0
5/22/1967, 0
5/23/1967, 0
5/24/1967, 0.11
5/25/1967, 0.09
5/26/1967, 0
5/27/1967, 0.08
5/28/1967, 0.05
5/29/1967, 0.12
5/30/1967, 0.38
5/31/1967, 0
6/1/1967, 0.01
6/2/1967, 0
6/3/1967, 0
6/4/1967, 0
6/5/1967, 0.01
6/6/1967, 0.29
6/7/1967, 0.03
6/8/1967, 0.07
6/9/1967, 0.06
6/10/1967, 0
6/11/1967, 0.05
6/12/1967, 0.71
6/13/1967, 0.09
6/14/1967, 0.28
6/15/1967, 0.09
6/16/1967, 0.14
6/17/1967, 0
6/18/1967, 0
6/19/1967, 0.01
6/20/1967, 0.4
6/21/1967, 0.19
6/22/1967, 0
6/23/1967, 0.27
6/24/1967, 0
6/25/1967, 0
6/26/1967, 0
6/27/1967, 0.03
6/28/1967, 0
6/29/1967, 0
6/30/1967, 0
7/1/1967, 0
7/2/1967, 0
7/3/1967, 0
7/4/1967, 0
7/5/1967, 0
7/6/1967, 0.01
7/7/1967, 0
7/8/1967, 0
7/9/1967, 0
7/10/1967, 0
7/11/1967, 0
7/12/1967, 0
7/13/1967, 0
7/14/1967, 0.11
7/15/1967, 0
7/16/1967, 0.94
7/17/1967, 0.03
7/18/1967, 0
7/19/1967, 0.04
7/20/1967, 0
7/21/1967, 0
7/22/1967, 0
7/23/1967, 0
7/24/1967, 0
7/25/1967, 0
7/26/1967, 0
7/27/1967, 0
7/28/1967, 0
7/29/1967, 0
7/30/1967, 0.01
7/31/1967, 0
8/1/1967, 0
8/2/1967, 0
8/3/1967, 0
8/4/1967, 0
8/5/1967, 0
8/6/1967, 0.01
8/7/1967, 0
8/8/1967, 0
8/9/1967, 0
8/10/1967, 0
8/11/1967, 0
8/12/1967, 0
8/13/1967, 0
8/14/1967, 0.01
8/15/1967, 0
8/16/1967, 0
8/17/1967, 0
8/18/1967, 0
8/19/1967, 0
8/20/1967, 0
8/21/1967, 0
8/22/1967, 0
8/23/1967, 0
8/24/1967, 0
8/25/1967, 0
8/26/1967, 0
8/27/1967, 0.01
8/28/1967, 0
8/29/1967, 0.04
8/30/1967, 0
8/31/1967, 0
9/1/1967, 0
9/2/1967, 0
9/3/1967, 0
9/4/1967, 0
9/5/1967, 0.18
9/6/1967, 0
9/7/1967, 0
9/8/1967, 0.16
9/9/1967, 0
9/10/1967, 0.02
9/11/1967, 0
9/12/1967, 0
9/13/1967, 0
9/14/1967, 0
9/15/1967, 0
9/16/1967, 0
9/17/1967, 0
9/18/1967, 0
9/19/1967, 0
9/20/1967, 0
9/21/1967, 0
9/22/1967, 0.23
9/23/1967, 0
9/24/1967, 0
9/25/1967, 0
9/26/1967, 0
9/27/1967, 0
9/28/1967, 0
9/29/1967, 0
9/30/1967, 0.14
10/1/1967, 0.18
10/2/1967, 0.01
10/3/1967, 0
10/4/1967, 0.01
10/5/1967, 0.11
10/6/1967, 0.01
10/7/1967, 0
10/8/1967, 0
10/9/1967, 0
10/10/1967, 0
10/11/1967, 0
10/12/1967, 0
10/13/1967, 0
10/14/1967, 0
10/15/1967, 0
10/16/1967, 0
10/17/1967, 0
10/18/1967, 0
10/19/1967, 0
10/20/1967, 0
10/21/1967, 0
10/22/1967, 0
10/23/1967, 0
10/24/1967, 0
10/25/1967, 0
10/26/1967, 0
10/27/1967, 0
10/28/1967, 0.34
10/29/1967, 0
10/30/1967, 0
10/31/1967, 0
11/1/1967, 0
11/2/1967, 0
11/3/1967, 0
11/4/1967, 0
11/5/1967, 0
11/6/1967, 0
11/7/1967, 0
11/8/1967, 0
11/9/1967, 0
11/10/1967, 0
11/11/1967, 0
11/12/1967, 0
11/13/1967, 0
11/14/1967, 0
11/15/1967, 0
11/16/1967, 0
11/17/1967, 0
11/18/1967, 0
11/19/1967, 0
11/20/1967, 0.04
11/21/1967, 0.38
11/22/1967, 0
11/23/1967, 0
11/24/1967, 0
11/25/1967, 0
11/26/1967, 0
11/27/1967, 0
11/28/1967, 0
11/29/1967, 0
11/30/1967, 0.24
12/1/1967, 0
12/2/1967, 0
12/3/1967, 0
12/4/1967, 0
12/5/1967, 0.2
12/6/1967, 0
12/7/1967, 0.02
12/8/1967, 0.08
12/9/1967, 0
12/10/1967, 0
12/11/1967, 0
12/12/1967, 0
12/13/1967, 0
12/14/1967, 0
12/15/1967, 0
12/16/1967, 0.51
12/17/1967, 0.06
12/18/1967, 0
12/19/1967, 0
12/20/1967, 0.45
12/21/1967, 0
12/22/1967, 0
12/23/1967, 0
12/24/1967, 0
12/25/1967, 0.09
12/26/1967, 0.1
12/27/1967, 0
12/28/1967, 0
12/29/1967, 0.04
12/30/1967, 0.09
12/31/1967, 0
1/1/1968, 0.15
1/2/1968, 0.04
1/3/1968, 0
1/4/1968, 0
1/5/1968, 0
1/6/1968, 0
1/7/1968, 0
1/8/1968, 0
1/9/1968, 0
1/10/1968, 0.26
1/11/1968, 0
1/12/1968, 0
1/13/1968, 0
1/14/1968, 0
1/15/1968, 0
1/16/1968, 0
1/17/1968, 0
1/18/1968, 0
1/19/1968, 0
1/20/1968, 0
1/21/1968, 0
1/22/1968, 0
1/23/1968, 0
1/24/1968, 0
1/25/1968, 0
1/26/1968, 0
1/27/1968, 0
1/28/1968, 0.01
1/29/1968, 0
1/30/1968, 0
1/31/1968, 0
2/1/1968, 0
2/2/1968, 0
2/3/1968, 0.17
2/4/1968, 0
2/5/1968, 0
2/6/1968, 0
2/7/1968, 0
2/8/1968, 0
2/9/1968, 0
2/10/1968, 0
2/11/1968, 0
2/12/1968, 0.29
2/13/1968, 0.44
2/14/1968, 0.11
2/15/1968, 0
2/16/1968, 0
2/17/1968, 0.06
2/18/1968, 0.01
2/19/1968, 0.01
2/20/1968, 0.3
2/21/1968, 0.41
2/22/1968, 0.02
2/23/1968, 0.11
2/24/1968, 0.01
2/25/1968, 0
2/26/1968, 0.26
2/27/1968, 0.12
2/28/1968, 0
2/29/1968, 0
3/1/1968, 0
3/2/1968, 0
3/3/1968, 0
3/4/1968, 0
3/5/1968, 0
3/6/1968, 0.08
3/7/1968, 0.4
3/8/1968, 0.27
3/9/1968, 0.36
3/10/1968, 0
3/11/1968, 0
3/12/1968, 0
3/13/1968, 0.1
3/14/1968, 0
3/15/1968, 0
3/16/1968, 0
3/17/1968, 0.61
3/18/1968, 0.17
3/19/1968, 0
3/20/1968, 0
3/21/1968, 0
3/22/1968, 0
3/23/1968, 0
3/24/1968, 0
3/25/1968, 0.21
3/26/1968, 0.01
3/27/1968, 0
3/28/1968, 0
3/29/1968, 0
3/30/1968, 0
3/31/1968, 0
4/1/1968, 0
4/2/1968, 0.79
4/3/1968, 0
4/4/1968, 0
4/5/1968, 0.46
4/6/1968, 0.39
4/7/1968, 0.03
4/8/1968, 0
4/9/1968, 0
4/10/1968, 0
4/11/1968, 0
4/12/1968, 0.04
4/13/1968, 0
4/14/1968, 0
4/15/1968, 0
4/16/1968, 0.16
4/17/1968, 0
4/18/1968, 0
4/19/1968, 0
4/20/1968, 0.43
4/21/1968, 0.39
4/22/1968, 0.11
4/23/1968, 0
4/24/1968, 0
4/25/1968, 0
4/26/1968, 0.01
4/27/1968, 0.01
4/28/1968, 0
4/29/1968, 0
4/30/1968, 0
5/1/1968, 0
5/2/1968, 0
5/3/1968, 0
5/4/1968, 0
5/5/1968, 0.06
5/6/1968, 0
5/7/1968, 0
5/8/1968, 0
5/9/1968, 0
5/10/1968, 0
5/11/1968, 0.14
5/12/1968, 0.09
5/13/1968, 0
5/14/1968, 0.1
5/15/1968, 0.15
5/16/1968, 0.02
5/17/1968, 0
5/18/1968, 0
5/19/1968, 0
5/20/1968, 0
5/21/1968, 0.46
5/22/1968, 0.38
5/23/1968, 0.53
5/24/1968, 0.25
5/25/1968, 0
5/26/1968, 0
5/27/1968, 0
5/28/1968, 0
5/29/1968, 0
5/30/1968, 0
5/31/1968, 0
6/1/1968, 0
6/2/1968, 0
6/3/1968, 0
6/4/1968, 0.18
6/5/1968, 0.29
6/6/1968, 0
6/7/1968, 0.11
6/8/1968, 0.94
6/9/1968, 0
6/10/1968, 0.01
6/11/1968, 0
6/12/1968, 0
6/13/1968, 0
6/14/1968, 0
6/15/1968, 0
6/16/1968, 0
6/17/1968, 0
6/18/1968, 0
6/19/1968, 0
6/20/1968, 0
6/21/1968, 0
6/22/1968, 0
6/23/1968, 0.05
6/24/1968, 0
6/25/1968, 0
6/26/1968, 0
6/27/1968, 0
6/28/1968, 0
6/29/1968, 0
6/30/1968, 0
7/1/1968, 0
7/2/1968, 0
7/3/1968, 0
7/4/1968, 0
7/5/1968, 0
7/6/1968, 0
7/7/1968, 0
7/8/1968, 0
7/9/1968, 0
7/10/1968, 0.02
7/11/1968, 0
7/12/1968, 0
7/13/1968, 0
7/14/1968, 0
7/15/1968, 0
7/16/1968, 0
7/17/1968, 0
7/18/1968, 0
7/19/1968, 0
7/20/1968, 0
7/21/1968, 0
7/22/1968, 0.07
7/23/1968, 0
7/24/1968, 0
7/25/1968, 0
7/26/1968, 0
7/27/1968, 0
7/28/1968, 0
7/29/1968, 0
7/30/1968, 0
7/31/1968, 0
8/1/1968, 0
8/2/1968, 0.02
8/3/1968, 0.12
8/4/1968, 0.02
8/5/1968, 0
8/6/1968, 0
8/7/1968, 0
8/8/1968, 0.94
8/9/1968, 0
8/10/1968, 0
8/11/1968, 0
8/12/1968, 0
8/13/1968, 0.05
8/14/1968, 0.85
8/15/1968, 0.01
8/16/1968, 0
8/17/1968, 0.47
8/18/1968, 0.18
8/19/1968, 0.03
8/20/1968, 0
8/21/1968, 0.08
8/22/1968, 0.89
8/23/1968, 0
8/24/1968, 0
8/25/1968, 0
8/26/1968, 0
8/27/1968, 0
8/28/1968, 0
8/29/1968, 0
8/30/1968, 0
8/31/1968, 0
9/1/1968, 0
9/2/1968, 0
9/3/1968, 0
9/4/1968, 0
9/5/1968, 0
9/6/1968, 0
9/7/1968, 0
9/8/1968, 0
9/9/1968, 0
9/10/1968, 0
9/11/1968, 0.02
9/12/1968, 0.03
9/13/1968, 0
9/14/1968, 0
9/15/1968, 0.01
9/16/1968, 0
9/17/1968, 0
9/18/1968, 0
9/19/1968, 0
9/20/1968, 0.5
9/21/1968, 0
9/22/1968, 0
9/23/1968, 0
9/24/1968, 0
9/25/1968, 0
9/26/1968, 0
9/27/1968, 0
9/28/1968, 0
9/29/1968, 0
9/30/1968, 0
10/1/1968, 0
10/2/1968, 0
10/3/1968, 0
10/4/1968, 0
10/5/1968, 0
10/6/1968, 0
10/7/1968, 0
10/8/1968, 0
10/9/1968, 0
10/10/1968, 0
10/11/1968, 0
10/12/1968, 0
10/13/1968, 0.03
10/14/1968, 0.95
10/15/1968, 0.2
10/16/1968, 0.01
10/17/1968, 0
10/18/1968, 0
10/19/1968, 0
10/20/1968, 0
10/21/1968, 0
10/22/1968, 0
10/23/1968, 0
10/24/1968, 0
10/25/1968, 0
10/26/1968, 0
10/27/1968, 0
10/28/1968, 0
10/29/1968, 0
10/30/1968, 0.45
10/31/1968, 0
11/1/1968, 0
11/2/1968, 0
11/3/1968, 0
11/4/1968, 0.07
11/5/1968, 0
11/6/1968, 0.05
11/7/1968, 0
11/8/1968, 0
11/9/1968, 0.1
11/10/1968, 0
11/11/1968, 0
11/12/1968, 0.07
11/13/1968, 0
11/14/1968, 0
11/15/1968, 0.04
11/16/1968, 0.49
11/17/1968, 0.08
11/18/1968, 0
11/19/1968, 0
11/20/1968, 0
11/21/1968, 0
11/22/1968, 0
11/23/1968, 0
11/24/1968, 0.26
11/25/1968, 0.14
11/26/1968, 0
11/27/1968, 0
11/28/1968, 0.02
11/29/1968, 0
11/30/1968, 0
12/1/1968, 0.28
12/2/1968, 0.07
12/3/1968, 0
12/4/1968, 0
12/5/1968, 0
12/6/1968, 0
12/7/1968, 0
12/8/1968, 0
12/9/1968, 0
12/10/1968, 0
12/11/1968, 0.79
12/12/1968, 0
12/13/1968, 0
12/14/1968, 0
12/15/1968, 0.05
12/16/1968, 0.32
12/17/1968, 0.06
12/18/1968, 0
12/19/1968, 0.04
12/20/1968, 0.24
12/21/1968, 0.02
12/22/1968, 0
12/23/1968, 0
12/24/1968, 0
12/25/1968, 0.06
12/26/1968, 0.17
12/27/1968, 0
12/28/1968, 0
12/29/1968, 0
12/30/1968, 0.16
12/31/1968, 0.01
1/1/1969, 0
1/2/1969, 0
1/3/1969, 0
1/4/1969, 0
1/5/1969, 0
1/6/1969, 0
1/7/1969, 0
1/8/1969, 0.01
1/9/1969, 0
1/10/1969, 0
1/11/1969, 0
1/12/1969, 0
1/13/1969, 0
1/14/1969, 0.35
1/15/1969, 0.25
1/16/1969, 0
1/17/1969, 0
1/18/1969, 0
1/19/1969, 0
1/20/1969, 0
1/21/1969, 0.01
1/22/1969, 0.02
1/23/1969, 0.04
1/24/1969, 0
1/25/1969, 0.06
1/26/1969, 0.44
1/27/1969, 0.02
1/28/1969, 0.21
1/29/1969, 0.27
1/30/1969, 0
1/31/1969, 0.01
2/1/1969, 0.16
2/2/1969, 0
2/3/1969, 0
2/4/1969, 0
2/5/1969, 0
2/6/1969, 0.81
2/7/1969, 0
2/8/1969, 0
2/9/1969, 0
2/10/1969, 0
2/11/1969, 0
2/12/1969, 0
2/13/1969, 0.37
2/14/1969, 0
2/15/1969, 0.11
2/16/1969, 0.44
2/17/1969, 0
2/18/1969, 0
2/19/1969, 0
2/20/1969, 0
2/21/1969, 0
2/22/1969, 0.01
2/23/1969, 0
2/24/1969, 0.04
2/25/1969, 0.9
2/26/1969, 0
2/27/1969, 0
2/28/1969, 0
3/1/1969, 0.24
3/2/1969, 0
3/3/1969, 0
3/4/1969, 0
3/5/1969, 0
3/6/1969, 0.25
3/7/1969, 0.01
3/8/1969, 0
3/9/1969, 0
3/10/1969, 0
3/11/1969, 0
3/12/1969, 0
3/13/1969, 0
3/14/1969, 0
3/15/1969, 0
3/16/1969, 0
3/17/1969, 0
3/18/1969, 0
3/19/1969, 0
3/20/1969, 0
3/21/1969, 0
3/22/1969, 0
3/23/1969, 0.07
3/24/1969, 0
3/25/1969, 0
3/26/1969, 0
3/27/1969, 0
3/28/1969, 0
3/29/1969, 0
3/30/1969, 0
3/31/1969, 0
4/1/1969, 0.13
4/2/1969, 0
4/3/1969, 0.02
4/4/1969, 0
4/5/1969, 0
4/6/1969, 0.17
4/7/1969, 0.02
4/8/1969, 0
4/9/1969, 0
4/10/1969, 0
4/11/1969, 0
4/12/1969, 0
4/13/1969, 0.01
4/14/1969, 0.3
4/15/1969, 0.51
4/16/1969, 0
4/17/1969, 0
4/18/1969, 0.13
4/19/1969, 0
4/20/1969, 0
4/21/1969, 0
4/22/1969, 0
4/23/1969, 0
4/24/1969, 0.09
4/25/1969, 0
4/26/1969, 0
4/27/1969, 0
4/28/1969, 0
4/29/1969, 0
4/30/1969, 0
5/1/1969, 0
5/2/1969, 0
5/3/1969, 0
5/4/1969, 0
5/5/1969, 0
5/6/1969, 0
5/7/1969, 0
5/8/1969, 0
5/9/1969, 0
5/10/1969, 0
5/11/1969, 0
5/12/1969, 0
5/13/1969, 0.06
5/14/1969, 0
5/15/1969, 0.12
5/16/1969, 0
5/17/1969, 0
5/18/1969, 0
5/19/1969, 0
5/20/1969, 0
5/21/1969, 0
5/22/1969, 0
5/23/1969, 0
5/24/1969, 0
5/25/1969, 0
5/26/1969, 0
5/27/1969, 0
5/28/1969, 0
5/29/1969, 0
5/30/1969, 0
5/31/1969, 0
6/1/1969, 0
6/2/1969, 0
6/3/1969, 0
6/4/1969, 0
6/5/1969, 0
6/6/1969, 0
6/7/1969, 0.02
6/8/1969, 0
6/9/1969, 0
6/10/1969, 0.12
6/11/1969, 0
6/12/1969, 0
6/13/1969, 0
6/14/1969, 0
6/15/1969, 0.33
6/16/1969, 0.37
6/17/1969, 0.19
6/18/1969, 0
6/19/1969, 0.02
6/20/1969, 0.06
6/21/1969, 0.11
6/22/1969, 0.01
6/23/1969, 0.16
6/24/1969, 1.08
6/25/1969, 0.36
6/26/1969, 0
6/27/1969, 0
6/28/1969, 0
6/29/1969, 0
6/30/1969, 0
7/1/1969, 0
7/2/1969, 0
7/3/1969, 0
7/4/1969, 0
7/5/1969, 0
7/6/1969, 0.11
7/7/1969, 0
7/8/1969, 0
7/9/1969, 0
7/10/1969, 0
7/11/1969, 0
7/12/1969, 0
7/13/1969, 0
7/14/1969, 0.04
7/15/1969, 0
7/16/1969, 0
7/17/1969, 0
7/18/1969, 0
7/19/1969, 0
7/20/1969, 0
7/21/1969, 0
7/22/1969, 0
7/23/1969, 0
7/24/1969, 0
7/25/1969, 0
7/26/1969, 0
7/27/1969, 0
7/28/1969, 0
7/29/1969, 1.36
7/30/1969, 0
7/31/1969, 0
8/1/1969, 0
8/2/1969, 0.15
8/3/1969, 0
8/4/1969, 0
8/5/1969, 0
8/6/1969, 0
8/7/1969, 0
8/8/1969, 0
8/9/1969, 0
8/10/1969, 0
8/11/1969, 0.1
8/12/1969, 0.02
8/13/1969, 0
8/14/1969, 0
8/15/1969, 0
8/16/1969, 0.06
8/17/1969, 0.01
8/18/1969, 0
8/19/1969, 0
8/20/1969, 0
8/21/1969, 0
8/22/1969, 0
8/23/1969, 0
8/24/1969, 0
8/25/1969, 0
8/26/1969, 0
8/27/1969, 0
8/28/1969, 0
8/29/1969, 0
8/30/1969, 0
8/31/1969, 0
9/1/1969, 0
9/2/1969, 0
9/3/1969, 0.09
9/4/1969, 0
9/5/1969, 0
9/6/1969, 0
9/7/1969, 0
9/8/1969, 0.03
9/9/1969, 0
9/10/1969, 0.01
9/11/1969, 0
9/12/1969, 0
9/13/1969, 0
9/14/1969, 0
9/15/1969, 0
9/16/1969, 0
9/17/1969, 0
9/18/1969, 0
9/19/1969, 0
9/20/1969, 0.03
9/21/1969, 0.02
9/22/1969, 0
9/23/1969, 0
9/24/1969, 0
9/25/1969, 0
9/26/1969, 0
9/27/1969, 0
9/28/1969, 0
9/29/1969, 0
9/30/1969, 0
10/1/1969, 0
10/2/1969, 0.13
10/3/1969, 0
10/4/1969, 0.01
10/5/1969, 0
10/6/1969, 0
10/7/1969, 0
10/8/1969, 0
10/9/1969, 0
10/10/1969, 0.17
10/11/1969, 0
10/12/1969, 0
10/13/1969, 0
10/14/1969, 0.05
10/15/1969, 0.01
10/16/1969, 0.46
10/17/1969, 0.64
10/18/1969, 0.22
10/19/1969, 0.01
10/20/1969, 0
10/21/1969, 0
10/22/1969, 0
10/23/1969, 0
10/24/1969, 0
10/25/1969, 0
10/26/1969, 0
10/27/1969, 0
10/28/1969, 0.26
10/29/1969, 0
10/30/1969, 0
10/31/1969, 0
11/1/1969, 0
11/2/1969, 0
11/3/1969, 0
11/4/1969, 0
11/5/1969, 0
11/6/1969, 0
11/7/1969, 0.06
11/8/1969, 0
11/9/1969, 0
11/10/1969, 0
11/11/1969, 0
11/12/1969, 0
11/13/1969, 0
11/14/1969, 0
11/15/1969, 0
11/16/1969, 0.65
11/17/1969, 0.21
11/18/1969, 0
11/19/1969, 0
11/20/1969, 0
11/21/1969, 0
11/22/1969, 0
11/23/1969, 0
11/24/1969, 0
11/25/1969, 0
11/26/1969, 0
11/27/1969, 0
11/28/1969, 0
11/29/1969, 0
11/30/1969, 0
12/1/1969, 0
12/2/1969, 0
12/3/1969, 0
12/4/1969, 0.01
12/5/1969, 0
12/6/1969, 0.02
12/7/1969, 0.03
12/8/1969, 0.01
12/9/1969, 0.14
12/10/1969, 0.26
12/11/1969, 0
12/12/1969, 0
12/13/1969, 0
12/14/1969, 0
12/15/1969, 0
12/16/1969, 0
12/17/1969, 0
12/18/1969, 0
12/19/1969, 0.06
12/20/1969, 0
12/21/1969, 0.13
12/22/1969, 0.06
12/23/1969, 0.05
12/24/1969, 0.33
12/25/1969, 0.41
12/26/1969, 0.11
12/27/1969, 0.02
12/28/1969, 0
12/29/1969, 0
12/30/1969, 0
12/31/1969, 0.05
1/1/1970, 0
1/2/1970, 0
1/3/1970, 0
1/4/1970, 0
1/5/1970, 0
1/6/1970, 0
1/7/1970, 0
1/8/1970, 0
1/9/1970, 0
1/10/1970, 0.2
1/11/1970, 0
1/12/1970, 0.01
1/13/1970, 0
1/14/1970, 0.05
1/15/1970, 0.12
1/16/1970, 0.21
1/17/1970, 0.22
1/18/1970, 0
1/19/1970, 0.04
1/20/1970, 0.03
1/21/1970, 0.08
1/22/1970, 0.13
1/23/1970, 0
1/24/1970, 0.01
1/25/1970, 0
1/26/1970, 0
1/27/1970, 0.07
1/28/1970, 0.06
1/29/1970, 0.01
1/30/1970, 0
1/31/1970, 0
2/1/1970, 0.19
2/2/1970, 0
2/3/1970, 0.03
2/4/1970, 0
2/5/1970, 0
2/6/1970, 0
2/7/1970, 0
2/8/1970, 0
2/9/1970, 0
2/10/1970, 0
2/11/1970, 0
2/12/1970, 0.01
2/13/1970, 0.6
2/14/1970, 0
2/15/1970, 0
2/16/1970, 0
2/17/1970, 0.11
2/18/1970, 0
2/19/1970, 0
2/20/1970, 0
2/21/1970, 0
2/22/1970, 0
2/23/1970, 0
2/24/1970, 0
2/25/1970, 0
2/26/1970, 0
2/27/1970, 0
2/28/1970, 0
3/1/1970, 0
3/2/1970, 0.02
3/3/1970, 0
3/4/1970, 0
3/5/1970, 0.01
3/6/1970, 0
3/7/1970, 0
3/8/1970, 0.22
3/9/1970, 0
3/10/1970, 0
3/11/1970, 0
3/12/1970, 0.04
3/13/1970, 0
3/14/1970, 0.17
3/15/1970, 0.17
3/16/1970, 0
3/17/1970, 0.2
3/18/1970, 0
3/19/1970, 0
3/20/1970, 0
3/21/1970, 0
3/22/1970, 0
3/23/1970, 0
3/24/1970, 0
3/25/1970, 0
3/26/1970, 0.04
3/27/1970, 0
3/28/1970, 0
3/29/1970, 0.12
3/30/1970, 0.02
3/31/1970, 0
4/1/1970, 0
4/2/1970, 0
4/3/1970, 0
4/4/1970, 0
4/5/1970, 0
4/6/1970, 0
4/7/1970, 0
4/8/1970, 0
4/9/1970, 0
4/10/1970, 0.01
4/11/1970, 0.27
4/12/1970, 0
4/13/1970, 0
4/14/1970, 0.12
4/15/1970, 0
4/16/1970, 0
4/17/1970, 0
4/18/1970, 0
4/19/1970, 0.22
4/20/1970, 0
4/21/1970, 0.16
4/22/1970, 0.27
4/23/1970, 0
4/24/1970, 0
4/25/1970, 0
4/26/1970, 0.15
4/27/1970, 0.66
4/28/1970, 0.62
4/29/1970, 0.43
4/30/1970, 0.34
5/1/1970, 0
5/2/1970, 0
5/3/1970, 0
5/4/1970, 0
5/5/1970, 0
5/6/1970, 0
5/7/1970, 0.16
5/8/1970, 0
5/9/1970, 0.27
5/10/1970, 0.25
5/11/1970, 0
5/12/1970, 0
5/13/1970, 0
5/14/1970, 0
5/15/1970, 0
5/16/1970, 0
5/17/1970, 0
5/18/1970, 0
5/19/1970, 0
5/20/1970, 0.01
5/21/1970, 0.02
5/22/1970, 0
5/23/1970, 0.14
5/24/1970, 0
5/25/1970, 0
5/26/1970, 0
5/27/1970, 0.02
5/28/1970, 0.02
5/29/1970, 0
5/30/1970, 0
5/31/1970, 0
6/1/1970, 0
6/2/1970, 0
6/3/1970, 0
6/4/1970, 0
6/5/1970, 0
6/6/1970, 0
6/7/1970, 0.14
6/8/1970, 0.04
6/9/1970, 0.98
6/10/1970, 0.29
6/11/1970, 0
6/12/1970, 0.04
6/13/1970, 0.13
6/14/1970, 0
6/15/1970, 0
6/16/1970, 0
6/17/1970, 0
6/18/1970, 0
6/19/1970, 0
6/20/1970, 0
6/21/1970, 0
6/22/1970, 0
6/23/1970, 0
6/24/1970, 0
6/25/1970, 0
6/26/1970, 0.01
6/27/1970, 0
6/28/1970, 0
6/29/1970, 0
6/30/1970, 0
7/1/1970, 0
7/2/1970, 0
7/3/1970, 0
7/4/1970, 0
7/5/1970, 0
7/6/1970, 0
7/7/1970, 0
7/8/1970, 0
7/9/1970, 0
7/10/1970, 0.03
7/11/1970, 0
7/12/1970, 0
7/13/1970, 0
7/14/1970, 0
7/15/1970, 0
7/16/1970, 0
7/17/1970, 0.02
7/18/1970, 0
7/19/1970, 0
7/20/1970, 0
7/21/1970, 0.2
7/22/1970, 0.31
7/23/1970, 0
7/24/1970, 0
7/25/1970, 0.05
7/26/1970, 0
7/27/1970, 0.02
7/28/1970, 0
7/29/1970, 0
7/30/1970, 0.23
7/31/1970, 0
8/1/1970, 0
8/2/1970, 0
8/3/1970, 0
8/4/1970, 0
8/5/1970, 0.01
8/6/1970, 0
8/7/1970, 0
8/8/1970, 0
8/9/1970, 0
8/10/1970, 0
8/11/1970, 0
8/12/1970, 0
8/13/1970, 0
8/14/1970, 0.03
8/15/1970, 0
8/16/1970, 0
8/17/1970, 0
8/18/1970, 0
8/19/1970, 0
8/20/1970, 0
8/21/1970, 0
8/22/1970, 0
8/23/1970, 0
8/24/1970, 0
8/25/1970, 0
8/26/1970, 0
8/27/1970, 0.33
8/28/1970, 0.06
8/29/1970, 0.01
8/30/1970, 0.02
8/31/1970, 0.11
9/1/1970, 0
9/2/1970, 0
9/3/1970, 0
9/4/1970, 0.07
9/5/1970, 2.19
9/6/1970, 0.37
9/7/1970, 0
9/8/1970, 0
9/9/1970, 0
9/10/1970, 0
9/11/1970, 0
9/12/1970, 0
9/13/1970, 0
9/14/1970, 0
9/15/1970, 0
9/16/1970, 0
9/17/1970, 0
9/18/1970, 0
9/19/1970, 0
9/20/1970, 0.14
9/21/1970, 0.03
9/22/1970, 0
9/23/1970, 0
9/24/1970, 0
9/25/1970, 0
9/26/1970, 0
9/27/1970, 0
9/28/1970, 0
9/29/1970, 0
9/30/1970, 0
10/1/1970, 0
10/2/1970, 0
10/3/1970, 0
10/4/1970, 0
10/5/1970, 0
10/6/1970, 0.4
10/7/1970, 0
10/8/1970, 0
10/9/1970, 0.27
10/10/1970, 0.02
10/11/1970, 0
10/12/1970, 0
10/13/1970, 0
10/14/1970, 0
10/15/1970, 0
10/16/1970, 0
10/17/1970, 0
10/18/1970, 0
10/19/1970, 0
10/20/1970, 0
10/21/1970, 0.03
10/22/1970, 0.32
10/23/1970, 0.04
10/24/1970, 0.52
10/25/1970, 0
10/26/1970, 0.01
10/27/1970, 0
10/28/1970, 0
10/29/1970, 0
10/30/1970, 0
10/31/1970, 0
11/1/1970, 0
11/2/1970, 0
11/3/1970, 0
11/4/1970, 0
11/5/1970, 0
11/6/1970, 0
11/7/1970, 0.63
11/8/1970, 0
11/9/1970, 0
11/10/1970, 0.18
11/11/1970, 0
11/12/1970, 0.4
11/13/1970, 0.01
11/14/1970, 0
11/15/1970, 0
11/16/1970, 0
11/17/1970, 0
11/18/1970, 0.06
11/19/1970, 0
11/20/1970, 0
11/21/1970, 0
11/22/1970, 0.04
11/23/1970, 0
11/24/1970, 0
11/25/1970, 0.52
11/26/1970, 0.42
11/27/1970, 0.01
11/28/1970, 0
11/29/1970, 0
11/30/1970, 0
12/1/1970, 0
12/2/1970, 0.18
12/3/1970, 0
12/4/1970, 0.05
12/5/1970, 0
12/6/1970, 0
12/7/1970, 0
12/8/1970, 0
12/9/1970, 0.98
